Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
abdelal01,1991,Alaa Abdelnaby,PF,22,POR,43,0.0,290,55,116,0.474,0,0,0.0,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39,135,1990-91,13.1,0.499,0.0,0.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,0.079,-3.4,-1.2,-4.6,-0.2
abdelal01,1992,Alaa Abdelnaby,PF,23,POR,71,1.0,934,178,361,0.493,0,0,0.0,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132,432,1991-92,13.5,0.533,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,0.6,1.5,2.1,0.11,-2.3,-0.4,-2.6,-0.1
abdelal01,1993,Alaa Abdelnaby,PF,24,TOT,75,52.0,1311,245,473,0.518,0,1,0.0,245,472,0.519,0.518,88,116,0.759,126,211,337,27,25,26,97,189,578,1992-93,13.2,0.551,0.002,0.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,0.7,1.3,2.0,0.074,-2.4,-1.5,-3.9,-0.6
abdelal01,1994,Alaa Abdelnaby,PF,25,BOS,13,0.0,159,24,55,0.436,0,0,0.0,24,55,0.436,0.436,16,25,0.64,12,34,46,3,2,3,17,20,64,1993-94,9.2,0.485,0.0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-5.3,-2.2,-7.4,-0.2
abdelal01,1995,Alaa Abdelnaby,PF,26,TOT,54,0.0,506,118,231,0.511,0,2,0.0,118,229,0.515,0.511,20,35,0.571,37,77,114,13,15,12,45,104,256,1994-95,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5.0,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027,-4.4,0.1,-4.3,-0.3
abdulka01,1980,Kareem Abdul-Jabbar,C,32,LAL,82,79.66666666666667,3143,835,1383,0.604,0,1,0.0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034,1979-80,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3
abdulka01,1981,Kareem Abdul-Jabbar,C,33,LAL,80,79.66666666666667,2976,836,1457,0.574,0,1,0.0,836,1456,0.574,0.574,423,552,0.766,197,624,821,272,59,228,249,244,2095,1980-81,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,14.3,0.23,4.7,1.4,6.1,6.1
abdulka01,1982,Kareem Abdul-Jabbar,C,34,LAL,76,76.0,2677,753,1301,0.579,0,3,0.0,753,1298,0.58,0.579,312,442,0.706,172,487,659,225,63,207,230,224,1818,1981-82,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7
abdulka01,1983,Kareem Abdul-Jabbar,C,35,LAL,79,79.0,2554,722,1228,0.588,0,2,0.0,722,1226,0.589,0.588,278,371,0.749,167,425,592,200,61,170,200,220,1722,1982-83,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,4.0,0.5,4.5,4.2
abdulka01,1984,Kareem Abdul-Jabbar,C,36,LAL,80,80.0,2622,716,1238,0.578,0,1,0.0,716,1237,0.579,0.578,285,394,0.723,169,418,587,211,55,143,221,211,1717,1983-84,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3
abdulka01,1985,Kareem Abdul-Jabbar,C,37,LAL,79,79.0,2630,723,1207,0.599,0,1,0.0,723,1206,0.6,0.599,289,395,0.732,162,460,622,249,63,162,197,238,1735,1984-85,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,11.2,0.204,3.9,1.2,5.1,4.8
abdulka01,1986,Kareem Abdul-Jabbar,C,38,LAL,79,79.0,2629,755,1338,0.564,0,2,0.0,755,1336,0.565,0.564,336,439,0.765,133,345,478,280,67,130,203,248,1846,1985-86,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9
abdulka01,1987,Kareem Abdul-Jabbar,C,39,LAL,78,78.0,2441,560,993,0.564,1,3,0.333,559,990,0.565,0.564,245,343,0.714,152,371,523,203,49,97,186,245,1366,1986-87,17.9,0.597,0.003,0.345,7.4,15.8,11.9,11.6,0.9,2.2,14.0,22.1,4.5,3.0,7.5,0.148,1.4,0.1,1.6,2.2
