Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
abdelal01,1991,Alaa Abdelnaby,PF,22,POR,43.0,0.0,290.0,55.0,116.0,0.0,0.0,55.0,116.0,25.0,44.0,27.0,62.0,12.0,4.0,12.0,22.0,39.0,135.0,1990-91,13.1,0.499,0.0,0.379,10.4,23.4,5.8,0.7,2.5,14.0,22.1,0.079,-3.4,-1.2,-0.2,1.6
abdelal01,1992,Alaa Abdelnaby,PF,23,POR,71.0,1.0,934.0,178.0,361.0,0.0,0.0,178.0,361.0,76.0,101.0,81.0,179.0,30.0,25.0,16.0,66.0,132.0,432.0,1991-92,13.5,0.533,0.0,0.28,9.5,20.9,4.7,1.3,1.1,14.0,20.6,0.11,-2.3,-0.4,-0.1,-0.10000000000000009
abdelal01,1993,Alaa Abdelnaby,PF,24,TOT,75.0,52.0,1311.0,245.0,473.0,0.0,1.0,245.0,472.0,88.0,116.0,126.0,211.0,27.0,25.0,26.0,97.0,189.0,578.0,1992-93,13.2,0.551,0.002,0.245,11.0,18.1,3.0,1.0,1.2,15.6,20.5,0.074,-2.4,-1.5,-0.6,-2.1
abdelal01,1994,Alaa Abdelnaby,PF,25,BOS,13.0,0.0,159.0,24.0,55.0,0.0,0.0,24.0,55.0,16.0,25.0,12.0,34.0,3.0,2.0,3.0,17.0,20.0,64.0,1993-94,9.2,0.485,0.0,0.455,8.5,24.2,2.7,0.6,1.2,20.5,22.6,-0.032,-5.3,-2.2,-0.2,0.4
abdulka01,1980,Kareem Abdul-Jabbar,C,32,LAL,82.0,79.66666666666667,3143.0,835.0,1383.0,0.0,1.0,835.0,1382.0,364.0,476.0,190.0,696.0,371.0,81.0,280.0,297.0,216.0,2034.0,1979-80,25.3,0.639,0.001,0.344,7.2,22.2,16.5,1.2,4.6,15.7,24.1,0.227,4.8,2.4,7.3,-0.5
abdulka01,1981,Kareem Abdul-Jabbar,C,33,LAL,80.0,79.66666666666667,2976.0,836.0,1457.0,0.0,1.0,836.0,1456.0,423.0,552.0,197.0,624.0,272.0,59.0,228.0,249.0,244.0,2095.0,1980-81,25.5,0.616,0.001,0.379,7.6,21.5,13.6,0.9,4.0,12.8,26.3,0.23,4.7,1.4,6.1,-3.6000000000000014
abdulka01,1982,Kareem Abdul-Jabbar,C,34,LAL,76.0,76.0,2677.0,753.0,1301.0,0.0,3.0,753.0,1298.0,312.0,442.0,172.0,487.0,225.0,63.0,207.0,230.0,224.0,1818.0,1981-82,23.4,0.608,0.002,0.34,7.3,19.1,11.9,1.1,4.1,13.3,25.6,0.192,3.8,1.2,4.7,0.20000000000000107
abdulka01,1983,Kareem Abdul-Jabbar,C,35,LAL,79.0,79.0,2554.0,722.0,1228.0,0.0,2.0,722.0,1226.0,278.0,371.0,167.0,425.0,200.0,61.0,170.0,200.0,220.0,1722.0,1982-83,23.6,0.619,0.002,0.302,7.6,17.6,10.8,1.1,3.5,12.6,24.6,0.205,4.0,0.5,4.2,-2.0
abdulka01,1984,Kareem Abdul-Jabbar,C,36,LAL,80.0,80.0,2622.0,716.0,1238.0,0.0,1.0,716.0,1237.0,285.0,394.0,169.0,418.0,211.0,55.0,143.0,221.0,211.0,1717.0,1983-84,21.3,0.608,0.001,0.318,7.8,16.8,11.5,1.0,2.9,13.5,25.1,0.163,2.8,0.2,3.3,2.299999999999999
abdulka01,1985,Kareem Abdul-Jabbar,C,37,LAL,79.0,79.0,2630.0,723.0,1207.0,0.0,1.0,723.0,1206.0,289.0,395.0,162.0,460.0,249.0,63.0,162.0,197.0,238.0,1735.0,1984-85,22.9,0.628,0.001,0.327,7.7,18.2,13.1,1.1,3.3,12.5,24.3,0.204,3.9,1.2,4.8,-0.3999999999999986
abdulka01,1986,Kareem Abdul-Jabbar,C,38,LAL,79.0,79.0,2629.0,755.0,1338.0,0.0,2.0,755.0,1336.0,336.0,439.0,133.0,345.0,280.0,67.0,130.0,203.0,248.0,1846.0,1985-86,22.7,0.603,0.001,0.328,6.0,14.2,15.7,1.2,2.7,11.7,26.6,0.197,4.4,1.0,4.9,-3.3000000000000007
abdulka01,1987,Kareem Abdul-Jabbar,C,39,LAL,78.0,78.0,2441.0,560.0,993.0,1.0,3.0,559.0,990.0,245.0,343.0,152.0,371.0,203.0,49.0,97.0,186.0,245.0,1366.0,1986-87,17.9,0.597,0.003,0.345,7.4,15.8,11.6,0.9,2.2,14.0,22.1,0.148,1.4,0.1,2.2,-2.2
abdulma02,1991,Mahmoud Abdul-Rauf,PG,21,DEN,67.0,19.0,1505.0,417.0,1009.0,24.0,100.0,393.0,909.0,84.0,98.0,34.0,87.0,206.0,55.0,4.0,110.0,149.0,942.0,1990-91,12.2,0.448,0.099,0.097,1.9,6.0,19.2,1.5,0.1,9.5,27.2,-0.031,-2.0,-3.0,-1.1,1.6
abdulma02,1992,Mahmoud Abdul-Rauf,PG,22,DEN,81.0,11.0,1538.0,356.0,845.0,31.0,94.0,325.0,751.0,94.0,108.0,22.0,92.0,192.0,44.0,4.0,117.0,130.0,837.0,1991-92,12.6,0.469,0.111,0.128,1.5,6.8,21.0,1.4,0.2,11.6,26.7,0.018,-1.2,-1.9,-0.4,4.5
abdulma02,1993,Mahmoud Abdul-Rauf,PG,23,DEN,81.0,81.0,2710.0,633.0,1407.0,70.0,197.0,563.0,1210.0,217.0,232.0,51.0,174.0,344.0,84.0,8.0,187.0,179.0,1553.0,1992-93,15.6,0.515,0.14,0.165,2.0,6.8,20.8,1.5,0.2,11.0,25.5,0.091,0.9,-1.1,1.3,1.7000000000000002
abdulma02,1994,Mahmoud Abdul-Rauf,PG,24,DEN,80.0,78.0,2617.0,588.0,1279.0,42.0,133.0,546.0,1146.0,219.0,229.0,27.0,141.0,362.0,82.0,10.0,151.0,150.0,1437.0,1993-94,16.7,0.521,0.104,0.179,1.2,5.8,24.1,1.6,0.2,9.9,24.9,0.125,1.5,-0.7,1.9,-1.7999999999999998
abdulma02,1995,Mahmoud Abdul-Rauf,PG,25,DEN,73.0,43.0,2082.0,472.0,1005.0,83.0,215.0,389.0,790.0,138.0,156.0,32.0,105.0,263.0,77.0,9.0,119.0,126.0,1165.0,1994-95,17.8,0.543,0.214,0.155,1.9,5.9,23.0,1.9,0.3,10.0,25.8,0.115,2.3,-1.2,1.7,0.5
abdulma02,1996,Mahmoud Abdul-Rauf,PG,26,DEN,57.0,53.0,2029.0,414.0,955.0,121.0,309.0,293.0,646.0,146.0,157.0,26.0,112.0,389.0,64.0,3.0,115.0,117.0,1095.0,1995-96,18.6,0.535,0.324,0.164,1.5,6.4,34.7,1.6,0.1,10.1,25.1,0.131,3.5,-1.6,1.9,-2.8
abdulma02,1997,Mahmoud Abdul-Rauf,PG,27,SAC,75.0,51.0,2131.0,411.0,924.0,94.0,246.0,317.0,678.0,115.0,136.0,16.0,106.0,189.0,56.0,6.0,119.0,174.0,1031.0,1996-97,13.2,0.524,0.266,0.147,0.9,5.9,15.8,1.4,0.2,10.8,23.2,0.06,-0.8,-1.8,-0.4,-2.0
